open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520424000,1520427599,0.00886800,0.00889800,0.00880000,0.00887700,72135.90000000
1520427600,1520431199,0.00887500,0.00887500,0.00865500,0.00874300,98146.48000000
1520431200,1520434799,0.00874300,0.00874300,0.00865600,0.00869700,77218.44000000
1520434800,1520438399,0.00867700,0.00870800,0.00864800,0.00867300,130528.78000000
1520438400,1520441999,0.00867300,0.00867800,0.00845000,0.00855900,307328.13000000
1520442000,1520445599,0.00857800,0.00882000,0.00820100,0.00848300,313849.81000000
1520445600,1520449199,0.00848200,0.00854900,0.00830000,0.00848000,92506.12000000
1520449200,1520452799,0.00848900,0.00854500,0.00843200,0.00852300,44410.28000000
1520452800,1520456399,0.00854000,0.00855000,0.00846100,0.00854000,47546.81000000
1520456400,1520459999,0.00853200,0.00869900,0.00850200,0.00864500,54311.86000000
1520460000,1520463599,0.00864500,0.00864500,0.00849600,0.00849700,60492.37000000
1520463600,1520467199,0.00849700,0.00859000,0.00844600,0.00853200,87732.62000000
1520467200,1520470799,0.00853700,0.00854700,0.00848400,0.00850100,46291.05000000
1520470800,1520474399,0.00849200,0.00854700,0.00848900,0.00854400,89037.31000000
1520474400,1520477999,0.00854400,0.00854400,0.00833700,0.00844000,68752.37000000
1520478000,1520481599,0.00841800,0.00844500,0.00834600,0.00835800,34161.57000000
1520481600,1520485199,0.00837000,0.00853000,0.00833700,0.00851200,38251.04000000
1520485200,1520488799,0.00852300,0.00854000,0.00841000,0.00849500,51680.11000000
1520488800,1520492399,0.00849500,0.00851000,0.00842500,0.00846500,58713.77000000
1520492400,1520495999,0.00846500,0.00857500,0.00845100,0.00856500,137764.55000000
1520496000,1520499599,0.00856500,0.00856500,0.00847200,0.00850000,61069.96000000
1520499600,1520503199,0.00850000,0.00863500,0.00847800,0.00861800,153594.31000000
1520503200,1520506799,0.00861800,0.00863000,0.00850500,0.00850600,57180.37000000
1520506800,1520510399,0.00851700,0.00852300,0.00843000,0.00843000,61842.10000000
1520510400,1520513999,0.00843000,0.00843600,0.00826500,0.00841400,96876.76000000
1520514000,1520517599,0.00841400,0.00847300,0.00831200,0.00842400,92152.24000000
1520517600,1520521199,0.00842400,0.00843600,0.00831200,0.00835600,120759.17000000
1520521200,1520524799,0.00835600,0.00838900,0.00830300,0.00832700,131997.78000000
1520524800,1520528399,0.00832700,0.00842800,0.00824000,0.00842700,187827.19000000
1520528400,1520531999,0.00842700,0.00852200,0.00837500,0.00852100,125464.30000000
1520532000,1520535599,0.00848300,0.00860000,0.00836500,0.00848000,121397.00000000
1520535600,1520539199,0.00848000,0.00857100,0.00848000,0.00856500,18648.58000000
1520539200,1520542799,0.00856500,0.00859900,0.00854600,0.00858200,17162.22000000
1520542800,1520546399,0.00859800,0.00874900,0.00859100,0.00873000,83013.31000000
1520546400,1520549999,0.00872900,0.00875000,0.00869600,0.00873000,91129.47000000
1520550000,1520553599,0.00872000,0.00874700,0.00870100,0.00870200,19137.23000000
1520553600,1520557199,0.00870100,0.00873900,0.00865200,0.00870900,27849.78000000
1520557200,1520560799,0.00870900,0.00877700,0.00868200,0.00875400,40735.86000000
1520560800,1520564399,0.00873300,0.00877600,0.00863100,0.00865100,105827.16000000
1520564400,1520567999,0.00867800,0.00868600,0.00858000,0.00858500,83109.49000000
1520568000,1520571599,0.00858000,0.00858500,0.00846500,0.00852100,122438.82000000
1520571600,1520575199,0.00850600,0.00853800,0.00845000,0.00845000,51104.20000000
1520575200,1520578799,0.00845000,0.00845000,0.00810200,0.00822000,228198.86000000
1520578800,1520582399,0.00820200,0.00829000,0.00818200,0.00822000,73121.83000000
1520582400,1520585999,0.00822000,0.00826900,0.00816300,0.00823100,74974.22000000
1520586000,1520589599,0.00823500,0.00825700,0.00816700,0.00820300,98854.63000000
1520589600,1520593199,0.00820200,0.00825100,0.00815000,0.00824100,92860.26000000
1520593200,1520596799,0.00824000,0.00825100,0.00818800,0.00824500,116500.89000000
1520596800,1520600399,0.00824500,0.00829900,0.00816400,0.00820000,122280.08000000
1520600400,1520603999,0.00820000,0.00822500,0.00817600,0.00819200,69441.44000000
1520604000,1520607599,0.00817600,0.00825500,0.00812700,0.00819200,159834.34000000
1520607600,1520611199,0.00819200,0.00823100,0.00814000,0.00817600,98960.31000000
1520611200,1520614799,0.00819400,0.00825600,0.00813200,0.00814400,51921.87000000
1520614800,1520618399,0.00814100,0.00820500,0.00810100,0.00811600,32584.85000000
1520618400,1520621999,0.00814100,0.00818000,0.00811200,0.00817900,32711.17000000
1520622000,1520625599,0.00816800,0.00818700,0.00812800,0.00818700,30419.13000000
1520625600,1520629199,0.00818700,0.00821700,0.00817500,0.00821700,31355.68000000
1520629200,1520632799,0.00821700,0.00829900,0.00817500,0.00817500,37738.10000000
1520632800,1520636399,0.00818800,0.00825900,0.00815700,0.00821900,45329.60000000
1520636400,1520639999,0.00821900,0.00842300,0.00819500,0.00829900,173561.19000000
1520640000,1520643599,0.00829700,0.00838200,0.00827800,0.00838200,50909.34000000
1520643600,1520647199,0.00838200,0.00862700,0.00838100,0.00842900,209078.03000000
1520647200,1520650799,0.00843300,0.00852000,0.00840200,0.00851800,71848.58000000
1520650800,1520654399,0.00851800,0.00851800,0.00839300,0.00847800,30152.08000000
1520654400,1520657999,0.00847700,0.00849400,0.00836300,0.00845100,43919.33000000
1520658000,1520661599,0.00844400,0.00848800,0.00843000,0.00845800,30796.30000000
1520661600,1520665199,0.00847000,0.00852000,0.00843200,0.00846000,74357.79000000
1520665200,1520668799,0.00846000,0.00848600,0.00841900,0.00845000,17041.48000000
1520668800,1520672399,0.00844800,0.00844800,0.00835900,0.00835900,64979.63000000
1520672400,1520675999,0.00837500,0.00838700,0.00830100,0.00830100,74696.94000000
1520676000,1520679599,0.00830100,0.00832900,0.00820000,0.00829700,170947.54000000
1520679600,1520683199,0.00829700,0.00830400,0.00826700,0.00830000,117539.64000000
1520683200,1520686799,0.00830000,0.00830300,0.00822600,0.00824900,42327.41000000
1520686800,1520690399,0.00824900,0.00829600,0.00820400,0.00826200,75382.84000000
1520690400,1520693999,0.00827100,0.00845000,0.00822500,0.00837600,168773.13000000
1520694000,1520697599,0.00839800,0.00843800,0.00835700,0.00841900,45453.09000000
1520697600,1520701199,0.00841200,0.00843400,0.00838400,0.00842900,23949.99000000
1520701200,1520704799,0.00843000,0.00843100,0.00833300,0.00836500,21968.53000000
1520704800,1520708399,0.00836500,0.00838000,0.00833000,0.00836800,48451.53000000
1520708400,1520711999,0.00836700,0.00840000,0.00833200,0.00838100,30138.25000000
1520712000,1520715599,0.00838100,0.00853700,0.00835400,0.00848800,101478.68000000
1520715600,1520719199,0.00850000,0.00854900,0.00844900,0.00847800,42472.37000000
1520719200,1520722799,0.00846600,0.00849800,0.00833100,0.00839100,54001.31000000
1520722800,1520726399,0.00840800,0.00840800,0.00827700,0.00831200,34107.45000000
1520726400,1520729999,0.00831200,0.00831700,0.00814500,0.00822900,57395.79000000
1520730000,1520733599,0.00822900,0.00835600,0.00822900,0.00831000,33368.26000000
1520733600,1520737199,0.00831000,0.00832900,0.00826600,0.00832200,68584.97000000
1520737200,1520740799,0.00832200,0.00832200,0.00826700,0.00829700,69985.31000000
1520740800,1520744399,0.00829700,0.00830500,0.00823200,0.00829400,75779.54000000
1520744400,1520747999,0.00829400,0.00829600,0.00825400,0.00829500,66811.86000000
1520748000,1520751599,0.00829600,0.00829600,0.00823900,0.00828700,80984.86000000
1520751600,1520755199,0.00828700,0.00828700,0.00823600,0.00825000,57737.10000000
1520755200,1520758799,0.00824900,0.00825000,0.00820000,0.00821600,94935.70000000
1520758800,1520762399,0.00820900,0.00822500,0.00816500,0.00818400,51146.45000000
1520762400,1520765999,0.00819600,0.00821900,0.00817000,0.00820800,138152.30000000
1520766000,1520769599,0.00820700,0.00839700,0.00818800,0.00836400,141550.37000000
1520769600,1520773199,0.00836400,0.00842400,0.00828600,0.00838500,152938.74000000
1520773200,1520776799,0.00837100,0.00845800,0.00833900,0.00840000,93137.52000000
1520776800,1520780399,0.00838800,0.00839800,0.00830000,0.00831600,34161.12000000
1520780400,1520783999,0.00831600,0.00834700,0.00827000,0.00832400,38626.42000000
1520784000,1520787599,0.00832400,0.00841400,0.00830700,0.00840000,30577.50000000
1520787600,1520791199,0.00840100,0.00844900,0.00838200,0.00839400,29455.01000000
1520791200,1520794799,0.00839100,0.00844900,0.00838800,0.00841600,15856.82000000
1520794800,1520798399,0.00843600,0.00844600,0.00840400,0.00843500,38498.37000000
1520798400,1520801999,0.00843500,0.00843900,0.00839500,0.00843400,26148.80000000
1520802000,1520805599,0.00843400,0.00845000,0.00841700,0.00843500,36150.07000000
1520805600,1520809199,0.00843500,0.00847000,0.00842000,0.00843000,54260.66000000
1520809200,1520812799,0.00843100,0.00843100,0.00836800,0.00837500,33203.62000000
1520812800,1520816399,0.00837400,0.00842900,0.00836000,0.00837000,73774.18000000
1520816400,1520819999,0.00837000,0.00842700,0.00835200,0.00836600,45348.97000000
1520820000,1520823599,0.00836600,0.00839600,0.00829600,0.00830000,61179.42000000
1520823600,1520827199,0.00830000,0.00832200,0.00828300,0.00828700,36028.86000000
1520827200,1520830799,0.00828700,0.00829600,0.00826500,0.00829000,45140.79000000
1520830800,1520834399,0.00829100,0.00829600,0.00826000,0.00828900,45816.94000000
1520834400,1520837999,0.00829500,0.00831900,0.00827800,0.00830200,92836.84000000
1520838000,1520841599,0.00830000,0.00831000,0.00825100,0.00827000,82684.71000000
1520841600,1520845199,0.00827300,0.00827300,0.00822700,0.00824700,95119.82000000
1520845200,1520848799,0.00826000,0.00832100,0.00825300,0.00828400,136731.82000000
1520848800,1520852399,0.00828400,0.00830700,0.00824700,0.00826800,131619.47000000
1520852400,1520855999,0.00826400,0.00830200,0.00818400,0.00821400,214487.54000000
1520856000,1520859599,0.00819700,0.00822500,0.00817300,0.00821900,102533.60000000
1520859600,1520863199,0.00821600,0.00826500,0.00819900,0.00825100,18223.34000000
1520863200,1520866799,0.00825900,0.00827900,0.00816500,0.00819900,69696.97000000
1520866800,1520870399,0.00819900,0.00822400,0.00815500,0.00819000,46569.71000000
1520870400,1520873999,0.00819100,0.00824900,0.00815000,0.00822400,32892.53000000
1520874000,1520877599,0.00822400,0.00825900,0.00822100,0.00823100,46218.36000000
1520877600,1520881199,0.00822300,0.00829000,0.00822100,0.00826700,65923.47000000
1520881200,1520884799,0.00826800,0.00829000,0.00822700,0.00823000,18725.28000000
1520884800,1520888399,0.00823400,0.00826300,0.00822700,0.00824500,31055.39000000
1520888400,1520891999,0.00824900,0.00825200,0.00817800,0.00820300,16158.09000000
1520892000,1520895599,0.00820600,0.00823000,0.00815800,0.00819600,44838.67000000
1520895600,1520899199,0.00820400,0.00821700,0.00818600,0.00820800,44114.24000000
1520899200,1520902799,0.00821500,0.00829900,0.00819100,0.00829000,73109.28000000
1520902800,1520906399,0.00828900,0.00829900,0.00825300,0.00825300,57773.06000000
1520906400,1520909999,0.00825200,0.00828500,0.00824900,0.00827400,14963.96000000
1520910000,1520913599,0.00826600,0.00828100,0.00819600,0.00823400,43844.45000000
1520913600,1520917199,0.00824400,0.00827800,0.00822900,0.00824000,70308.34000000
1520917200,1520920799,0.00824100,0.00825600,0.00822500,0.00824200,68074.23000000
1520920800,1520924399,0.00825400,0.00826000,0.00821600,0.00821600,123085.90000000
1520924400,1520927999,0.00821600,0.00823000,0.00820100,0.00820300,94266.15000000
1520928000,1520931599,0.00820700,0.00822500,0.00819300,0.00821200,82700.33000000
1520931600,1520935199,0.00821200,0.00824900,0.00820000,0.00821200,70033.39000000
1520935200,1520938799,0.00821200,0.00821300,0.00815500,0.00816100,118425.88000000
1520938800,1520942399,0.00816100,0.00819800,0.00815000,0.00817000,67242.00000000
1520942400,1520945999,0.00817000,0.00819500,0.00813600,0.00816000,43383.48000000
1520946000,1520949599,0.00816200,0.00820000,0.00815400,0.00818600,28466.75000000
1520949600,1520953199,0.00818600,0.00822000,0.00816000,0.00821300,53413.72000000
1520953200,1520956799,0.00821300,0.00850000,0.00818200,0.00849500,281195.94000000
1520956800,1520960399,0.00849900,0.00856800,0.00836300,0.00843900,108035.67000000
1520960400,1520963999,0.00843800,0.00845000,0.00839800,0.00842500,37718.63000000
1520964000,1520967599,0.00842500,0.00852000,0.00838500,0.00849900,49285.45000000
1520967600,1520971199,0.00851000,0.00851900,0.00846600,0.00847000,42116.34000000
1520971200,1520974799,0.00847000,0.00851500,0.00846900,0.00848400,38042.25000000
1520974800,1520978399,0.00848400,0.00848500,0.00843500,0.00844700,25785.52000000
1520978400,1520981999,0.00845100,0.00845900,0.00840100,0.00844500,28617.01000000
1520982000,1520985599,0.00844500,0.00844800,0.00838000,0.00838200,28556.76000000
1520985600,1520989199,0.00838100,0.00840500,0.00837000,0.00840000,48454.49000000
1520989200,1520992799,0.00840000,0.00840800,0.00836800,0.00840700,60086.72000000
1520992800,1520996399,0.00840600,0.00842800,0.00834000,0.00836900,109283.24000000
1520996400,1520999999,0.00836900,0.00842400,0.00836000,0.00841300,45360.58000000
1521000000,1521003599,0.00841300,0.00842500,0.00838800,0.00839600,36481.37000000
1521003600,1521007199,0.00839500,0.00839600,0.00835400,0.00838200,58770.86000000
1521007200,1521010799,0.00838200,0.00839200,0.00836400,0.00838900,47464.32000000
1521010800,1521014399,0.00838900,0.00838900,0.00835200,0.00836200,50087.99000000
1521014400,1521017999,0.00836300,0.00836700,0.00822500,0.00832400,175002.37000000
1521018000,1521021599,0.00832400,0.00837000,0.00826700,0.00835200,153910.04000000
1521021600,1521025199,0.00835200,0.00841900,0.00828200,0.00840700,167873.77000000
1521025200,1521028799,0.00840400,0.00847400,0.00838400,0.00847400,114691.42000000
1521028800,1521032399,0.00847400,0.00849900,0.00844200,0.00849500,88727.84000000
1521032400,1521035999,0.00849500,0.00854200,0.00848400,0.00853200,100018.07000000
1521036000,1521039599,0.00853200,0.00853500,0.00848700,0.00852900,59910.59000000
1521039600,1521043199,0.00852600,0.00856500,0.00851700,0.00856500,95961.09000000
1521043200,1521046799,0.00856500,0.00866000,0.00856000,0.00865200,98324.02000000
1521046800,1521050399,0.00864600,0.00870800,0.00862600,0.00869700,120461.35000000
1521050400,1521053999,0.00869700,0.00882600,0.00866700,0.00871900,135977.47000000
1521054000,1521057599,0.00871900,0.00874900,0.00864900,0.00870900,61902.16000000
1521057600,1521061199,0.00870900,0.00874900,0.00868300,0.00873100,24662.47000000
1521061200,1521064799,0.00874800,0.00883100,0.00871400,0.00878600,50279.09000000
1521064800,1521068399,0.00878500,0.00881400,0.00861000,0.00867400,35707.65000000
1521068400,1521071999,0.00867900,0.00869800,0.00856400,0.00861200,27534.61000000
1521072000,1521075599,0.00861200,0.00864100,0.00855300,0.00857500,54302.81000000
1521075600,1521079199,0.00857400,0.00863000,0.00855300,0.00859100,34359.75000000
1521079200,1521082799,0.00859300,0.00862000,0.00840500,0.00840700,113569.44000000
1521082800,1521086399,0.00842600,0.00851200,0.00837300,0.00844000,176778.20000000
1521086400,1521089999,0.00844000,0.00847100,0.00835200,0.00837700,53091.01000000
1521090000,1521093599,0.00839600,0.00839900,0.00835600,0.00837400,30211.42000000
1521093600,1521097199,0.00837000,0.00837900,0.00832100,0.00837900,87820.72000000
1521097200,1521100799,0.00837900,0.00842800,0.00833500,0.00838000,149868.24000000
1521100800,1521104399,0.00838000,0.00845000,0.00833000,0.00838200,141527.11000000
1521104400,1521107999,0.00838100,0.00848000,0.00837500,0.00840000,81656.93000000
1521108000,1521111599,0.00840000,0.00844500,0.00837000,0.00842300,49202.75000000
1521111600,1521115199,0.00842300,0.00844100,0.00839000,0.00841100,8439.61000000
1521115200,1521118799,0.00842000,0.00848700,0.00838600,0.00844600,53014.98000000
1521118800,1521122399,0.00844300,0.00850400,0.00842900,0.00849900,38457.50000000
1521122400,1521125999,0.00849800,0.00854900,0.00846000,0.00852800,41994.97000000
1521126000,1521129599,0.00852800,0.00855000,0.00844700,0.00854600,65647.49000000
1521129600,1521133199,0.00852900,0.00854700,0.00840800,0.00841200,31234.08000000
1521133200,1521136799,0.00841200,0.00853500,0.00840000,0.00842000,29218.66000000
1521136800,1521140399,0.00842000,0.00845000,0.00840000,0.00844200,50486.83000000
1521140400,1521143999,0.00843900,0.00849500,0.00842600,0.00848000,25108.64000000
1521144000,1521147599,0.00848000,0.00848000,0.00842000,0.00845700,41544.23000000
1521147600,1521151199,0.00846000,0.00846700,0.00837900,0.00844500,130063.30000000
1521151200,1521154799,0.00844500,0.00846700,0.00837800,0.00838500,70782.32000000
1521154800,1521158399,0.00838700,0.00841800,0.00836600,0.00838600,24859.60000000
1521158400,1521161999,0.00838000,0.00843300,0.00836900,0.00842300,40765.49000000
1521162000,1521165599,0.00842300,0.00845800,0.00834900,0.00836500,76090.24000000
1521165600,1521169199,0.00836500,0.00839200,0.00834900,0.00838000,96306.70000000
1521169200,1521172799,0.00838000,0.00839800,0.00834800,0.00835000,72526.02000000
1521172800,1521176399,0.00835000,0.00836800,0.00833300,0.00835500,77050.44000000
1521176400,1521179999,0.00835500,0.00835800,0.00832300,0.00833000,117414.50000000
1521180000,1521183599,0.00833000,0.00836000,0.00829500,0.00831800,122417.68000000
1521183600,1521187199,0.00831300,0.00833200,0.00826700,0.00830300,151772.32000000
1521187200,1521190799,0.00830400,0.00831600,0.00823900,0.00827900,129272.83000000
1521190800,1521194399,0.00825800,0.00832500,0.00824000,0.00827300,58383.07000000
1521194400,1521197999,0.00828300,0.00829400,0.00825200,0.00826500,26315.74000000
1521198000,1521201599,0.00826500,0.00827900,0.00823000,0.00826600,36609.33000000
1521201600,1521205199,0.00826600,0.00830700,0.00824000,0.00829900,28156.88000000
1521205200,1521208799,0.00829900,0.00838000,0.00827500,0.00838000,91940.04000000
1521208800,1521212399,0.00838000,0.00839900,0.00831000,0.00836100,78158.15000000
1521212400,1521215999,0.00836500,0.00849100,0.00836100,0.00847500,102573.43000000
1521216000,1521219599,0.00847800,0.00853300,0.00846400,0.00850700,119364.72000000
1521219600,1521223199,0.00850600,0.00852000,0.00841300,0.00846300,59259.77000000
1521223200,1521226799,0.00846200,0.00847200,0.00842900,0.00842900,51420.51000000
1521226800,1521230399,0.00842900,0.00846000,0.00842900,0.00845000,56877.56000000
1521230400,1521233999,0.00844500,0.00851800,0.00844500,0.00849200,54451.15000000
1521234000,1521237599,0.00849200,0.00851300,0.00844000,0.00844700,36563.93000000
1521237600,1521241199,0.00844700,0.00844800,0.00839600,0.00842700,32907.38000000
1521241200,1521244799,0.00842600,0.00843500,0.00839000,0.00839000,29060.81000000
1521244800,1521248399,0.00840100,0.00841500,0.00837200,0.00839700,52499.46000000
1521248400,1521251999,0.00839700,0.00841500,0.00837400,0.00840000,64032.97000000
1521252000,1521255599,0.00840000,0.00841000,0.00838700,0.00838900,63368.93000000
1521255600,1521259199,0.00838900,0.00840500,0.00836000,0.00839800,86298.61000000
1521259200,1521262799,0.00839800,0.00839800,0.00835000,0.00837600,60405.80000000
1521262800,1521266399,0.00837400,0.00837900,0.00834700,0.00834900,44197.99000000
1521266400,1521269999,0.00834900,0.00835200,0.00827300,0.00830600,108766.94000000
1521270000,1521273599,0.00830400,0.00832300,0.00826300,0.00830700,119685.23000000
1521273600,1521277199,0.00830700,0.00835000,0.00827900,0.00832600,25101.52000000
1521277200,1521280799,0.00833300,0.00834800,0.00828700,0.00833600,11476.28000000
1521280800,1521284399,0.00834500,0.00835000,0.00832500,0.00834900,24021.39000000
1521284400,1521287999,0.00834900,0.00837500,0.00833500,0.00836000,36212.80000000
1521288000,1521291599,0.00836000,0.00837500,0.00832100,0.00834000,40410.91000000
1521291600,1521295199,0.00833000,0.00840100,0.00832600,0.00836700,81476.04000000
1521295200,1521298799,0.00839000,0.00839900,0.00834800,0.00837200,14122.74000000
1521298800,1521302399,0.00837200,0.00839300,0.00825000,0.00829000,91944.86000000
1521302400,1521305999,0.00829000,0.00835900,0.00828000,0.00830700,58102.33000000
1521306000,1521309599,0.00830600,0.00833900,0.00829900,0.00831700,27839.31000000
1521309600,1521313199,0.00831700,0.00839000,0.00830100,0.00837500,55234.51000000
1521313200,1521316799,0.00837600,0.00837600,0.00827800,0.00829900,95827.67000000
1521316800,1521320399,0.00829900,0.00835400,0.00829000,0.00833900,121745.14000000
1521320400,1521323999,0.00833900,0.00837800,0.00832500,0.00837300,91343.78000000
1521324000,1521327599,0.00837300,0.00838900,0.00836000,0.00837500,68706.33000000
1521327600,1521331199,0.00837600,0.00839100,0.00835900,0.00838900,52591.15000000
1521331200,1521334799,0.00838900,0.00844800,0.00834200,0.00840000,188256.28000000
1521334800,1521338399,0.00840000,0.00841300,0.00832300,0.00836400,97915.66000000
1521338400,1521341999,0.00836400,0.00838700,0.00825200,0.00829200,109917.41000000
1521342000,1521345599,0.00829800,0.00836800,0.00825200,0.00830500,89282.67000000
1521345600,1521349199,0.00831100,0.00833000,0.00829400,0.00830000,46866.10000000
1521349200,1521352799,0.00829500,0.00832700,0.00825000,0.00832000,77585.40000000
1521352800,1521356399,0.00832100,0.00834100,0.00828500,0.00829400,164614.96000000
1521356400,1521359999,0.00829400,0.00836500,0.00829100,0.00832200,23436.43000000
1521360000,1521363599,0.00831900,0.00840000,0.00829000,0.00840000,51350.32000000
1521363600,1521367199,0.00839700,0.00840400,0.00835100,0.00838100,30791.26000000
1521367200,1521370799,0.00838300,0.00839900,0.00830100,0.00830400,50968.73000000
1521370800,1521374399,0.00830700,0.00840800,0.00830300,0.00836000,76023.58000000
1521374400,1521377999,0.00837400,0.00845400,0.00835100,0.00843000,74604.35000000
1521378000,1521381599,0.00842200,0.00853300,0.00835100,0.00850800,147334.49000000
1521381600,1521385199,0.00850800,0.00854800,0.00830100,0.00850000,258733.44000000
1521385200,1521388799,0.00849700,0.00857100,0.00842400,0.00856000,196779.50000000
1521388800,1521392399,0.00856900,0.00857100,0.00835100,0.00842700,73413.26000000
1521392400,1521395999,0.00842300,0.00846900,0.00833000,0.00838400,88508.51000000
1521396000,1521399599,0.00837500,0.00838400,0.00830200,0.00837000,62881.70000000
1521399600,1521403199,0.00837100,0.00844000,0.00833100,0.00838300,57859.98000000
1521403200,1521406799,0.00838300,0.00840000,0.00830200,0.00832300,44877.89000000
1521406800,1521410399,0.00831800,0.00849800,0.00821400,0.00848200,241545.55000000
1521410400,1521413999,0.00849300,0.00854300,0.00840000,0.00851000,202203.27000000
1521414000,1521417599,0.00850900,0.00858900,0.00835000,0.00857400,166672.44000000
1521417600,1521421199,0.00857800,0.00864100,0.00854400,0.00857000,172116.27000000
1521421200,1521424799,0.00857000,0.00866900,0.00848500,0.00864400,115115.38000000
1521424800,1521428399,0.00863500,0.00868900,0.00862000,0.00868400,83849.88000000
1521428400,1521431999,0.00866300,0.00869000,0.00858000,0.00859600,87939.62000000
1521432000,1521435599,0.00860100,0.00869000,0.00855000,0.00856000,71725.94000000
1521435600,1521439199,0.00856200,0.00869000,0.00852000,0.00853800,110513.57000000
1521439200,1521442799,0.00854000,0.00860000,0.00850600,0.00860000,28747.83000000
1521442800,1521446399,0.00859900,0.00861700,0.00856100,0.00861700,61773.32000000
1521446400,1521449999,0.00861700,0.00868900,0.00860500,0.00867000,105491.76000000
1521450000,1521453599,0.00867000,0.00875300,0.00862800,0.00872700,63565.26000000
1521453600,1521457199,0.00872700,0.00880000,0.00869900,0.00879900,129072.61000000
1521457200,1521460799,0.00880000,0.00892500,0.00876500,0.00889600,141487.07000000
1521460800,1521464399,0.00889600,0.00906800,0.00885500,0.00903900,123515.86000000
1521464400,1521467999,0.00903500,0.00926900,0.00898900,0.00924000,147284.93000000
1521468000,1521471599,0.00924900,0.00993000,0.00924600,0.00961500,280473.13000000
1521471600,1521475199,0.00961600,0.01000100,0.00956100,0.00989900,197773.43000000
1521475200,1521478799,0.00986400,0.01005000,0.00972300,0.00984900,107015.49000000
1521478800,1521482399,0.00984900,0.00993700,0.00980000,0.00989600,38627.54000000
1521482400,1521485999,0.00987800,0.01009000,0.00987600,0.01004400,55792.53000000
1521486000,1521489599,0.01004400,0.01020000,0.00996500,0.01000200,84603.50000000
1521489600,1521493199,0.01000500,0.01050000,0.01000500,0.01027600,94326.01000000
1521493200,1521496799,0.01026100,0.01036900,0.01014200,0.01021800,35317.65000000
1521496800,1521500399,0.01021800,0.01029500,0.00995400,0.01024000,72242.71000000
1521500400,1521503999,0.01024000,0.01123000,0.01009100,0.01109700,287911.95000000
1521504000,1521507599,0.01105500,0.01128500,0.01077000,0.01103800,173205.55000000
1521507600,1521511199,0.01106200,0.01119300,0.01063600,0.01081100,141110.45000000
1521511200,1521514799,0.01075500,0.01108800,0.01064300,0.01096500,188090.03000000
1521514800,1521518399,0.01096500,0.01098100,0.01062300,0.01062400,266448.75000000
1521518400,1521521999,0.01062200,0.01067100,0.01033000,0.01038600,180754.57000000
1521522000,1521525599,0.01039600,0.01061900,0.01033500,0.01049600,81076.49000000
1521525600,1521529199,0.01048600,0.01057700,0.01036000,0.01046900,58920.47000000
1521529200,1521532799,0.01049400,0.01057800,0.01042200,0.01044000,31604.18000000
1521532800,1521536399,0.01044000,0.01048000,0.01030000,0.01041900,64302.11000000
1521536400,1521539999,0.01042600,0.01079900,0.01029100,0.01072900,115761.89000000
1521540000,1521543599,0.01072900,0.01095000,0.01069700,0.01087800,74040.71000000
1521543600,1521547199,0.01087500,0.01090700,0.01072600,0.01077300,35844.47000000
1521547200,1521550799,0.01077200,0.01085100,0.01070000,0.01078300,39554.62000000
1521550800,1521554399,0.01078700,0.01095000,0.01073600,0.01074800,48307.61000000
1521554400,1521557999,0.01074700,0.01081500,0.01070000,0.01081500,41123.13000000
1521558000,1521561599,0.01081500,0.01090000,0.01079000,0.01083500,65000.77000000
1521561600,1521565199,0.01081000,0.01118100,0.01080000,0.01115600,188077.77000000
1521565200,1521568799,0.01115600,0.01118000,0.01110100,0.01116900,47588.81000000
1521568800,1521572399,0.01116800,0.01116800,0.01097600,0.01101300,40590.95000000
1521572400,1521575999,0.01100000,0.01123400,0.01096900,0.01123400,80772.93000000
1521576000,1521579599,0.01123400,0.01125000,0.01093000,0.01097400,68652.60000000
1521579600,1521583199,0.01097600,0.01109000,0.01095000,0.01105100,67098.71000000
1521583200,1521586799,0.01105100,0.01106900,0.01078000,0.01087600,74796.11000000
1521586800,1521590399,0.01088400,0.01089300,0.01059900,0.01066000,104669.36000000
1521590400,1521593999,0.01066000,0.01076700,0.01062400,0.01073500,156148.20000000
1521594000,1521597599,0.01072700,0.01077400,0.01066600,0.01069400,109762.30000000
1521597600,1521601199,0.01069400,0.01073300,0.01059700,0.01070500,140579.18000000
1521601200,1521604799,0.01070400,0.01072800,0.01063400,0.01066600,119536.56000000
1521604800,1521608399,0.01062900,0.01071100,0.01045200,0.01050100,68671.69000000
1521608400,1521611999,0.01050100,0.01051900,0.01040000,0.01043000,34214.62000000
1521612000,1521615599,0.01041300,0.01047400,0.01035400,0.01045400,46456.11000000
1521615600,1521619199,0.01045600,0.01045700,0.01030700,0.01040800,72473.97000000
1521619200,1521622799,0.01040600,0.01045500,0.01032400,0.01044200,40645.95000000
1521622800,1521626399,0.01044000,0.01059000,0.01042600,0.01051400,63420.24000000
1521626400,1521629999,0.01051400,0.01069800,0.01042200,0.01051300,85573.43000000
1521630000,1521633599,0.01051300,0.01060000,0.01048300,0.01052000,40673.96000000
1521633600,1521637199,0.01051900,0.01061500,0.01050000,0.01056300,47528.65000000
1521637200,1521640799,0.01056500,0.01069800,0.01056500,0.01060200,44814.75000000
1521640800,1521644399,0.01061000,0.01075000,0.01057300,0.01072200,94078.54000000
1521644400,1521647999,0.01072200,0.01086000,0.01069300,0.01079000,101496.94000000
